date,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,ХМАО-Югра,Хабаровский край,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область
2013-11-30,29.887916666666666,32.87375,31.0125,30.9,29.860000000000003,30.468333333333334,30.74861111111111,30.715,31.21,31.247500000000002,33.056666666666665,32.455,29.57,31.625500000000002,30.227142857142855,31.986666666666665,30.057142857142857,39.68333333333334,30.955000000000002,29.230714285714285,30.439999999999998,29.945500000000003,31.4475,29.083333333333332,29.75892857142857,29.476,30.714999999999996,29.95607142857143,40.04625,31.753999999999998,30.290625000000002,32.347142857142856,34.35,30.278035714285714,30.44375,29.2,28.23333333333333,30.096590909090903,30.022321428571423,30.392857142857146,30.360000000000003,33.2455,30.403750000000002,31.4296875,28.494999999999997,30.93,33.07333333333334,31.08625,30.762500000000003,31.2,30.530000000000005,31.21,,29.642812499999998,30.642500000000002,35.159166666666664,28.802013888888887,29.304999999999996,30.837500000000002,29.671999999999997,30.009375,30.0225,30.501562500000002,30.59875,30.042,35.159166666666664,30.883125,30.975,31.125,31.0896875,30.226875,30.12125,30.6575,30.260312499999998,29.801964285714284,29.821428571428573,31.720000000000002,32.78111111111111,29.3045,31.25,30.201785714285716,48.41,35.095312500000006,30.27375
2013-12-31,29.579999999999995,32.96666666666667,30.833333333333332,30.9,29.869999999999997,30.418833333333332,30.709999999999997,30.714999999999996,31.195000000000004,31.247500000000002,33.144444444444446,32.444,29.23466666666667,31.288400000000003,30.227142857142855,31.986666666666668,30.152666666666665,39.68333333333334,30.894333333333332,28.73542857142857,30.380000000000003,29.907999999999998,31.463,29.333333333333332,29.32,29.2112,30.697799999999994,29.95628571428572,41.315,31.704999999999995,30.16875,32.30085714285714,34.35,30.045200000000005,30.46875,28.812,27.900666666666666,30.104545454545452,30.175666666666665,30.400000000000002,30.360000000000003,33.24999999999999,30.40425,31.504999999999995,28.338,30.93,32.70550000000001,31.089499999999997,30.925,31.2,30.542857142857137,31.21,,29.57375,31.075,35.044,28.74375,29.141,30.29866666666667,29.565999999999995,30.107500000000005,30.016,30.104750000000003,30.610000000000003,29.9548,35.263,30.348000000000003,30.9125,31.125,31.007750000000005,30.3025,29.84766666666667,30.659999999999997,29.96825,29.61828571428571,29.708571428571428,31.568400000000004,32.910000000000004,29.1592,31.0,30.020857142857146,48.41,34.42875,29.8305
2014-01-31,29.416666666666664,32.96666666666667,30.7885,30.9,29.85866666666667,30.389666666666663,30.610444444444443,30.665,31.1995,31.247500000000002,33.144444444444446,32.405,29.160000000000004,30.732,30.31142857142857,31.948333333333334,29.937142857142856,39.68333333333334,30.873333333333328,28.54,30.412000000000006,29.9048,31.453750000000003,29.293333333333333,29.192285714285713,29.197200000000002,30.725399999999997,29.989428571428572,41.915,31.769000000000005,30.145500000000006,32.169999999999995,34.35,30.092344444444443,30.473750000000003,28.6,27.790000000000003,30.090909090909086,29.355428571428575,30.414285714285715,30.360000000000003,33.242,30.501750000000005,31.561249999999994,28.51,30.93,31.865499999999997,30.88225,30.85,31.2,30.474285714285713,31.2665,,29.404000000000003,31.075,35.39,28.725,28.889333333333333,30.000666666666667,29.511999999999993,30.085,29.9952,29.98125,30.676500000000004,29.905600000000003,35.34199999999999,30.354000000000003,30.975,31.119,30.808222222222224,30.282249999999998,29.622666666666667,30.666666666666664,29.753750000000004,29.631857142857136,29.68571428571429,31.4488,32.94355555555556,29.416800000000002,30.6,29.868571428571432,48.41,34.12975,29.683500000000002
2014-02-28,29.601249999999997,32.96666666666667,30.745,30.9,29.76666666666667,30.46666666666667,30.593611111111112,30.715,31.20625,31.21,33.18333333333334,32.38916666666667,29.349999999999998,30.7215,30.628571428571426,31.951666666666668,30.3225,39.68333333333334,31.033333333333335,28.905714285714286,30.46,29.932000000000006,31.675,29.125000000000004,29.610714285714288,29.328999999999997,30.62953571428571,30.032857142857146,41.7575,31.83925,30.276562500000004,32.22255952380952,34.35,30.729687500000004,30.621875000000003,29.005000000000003,28.261666666666663,30.121590909090905,29.323928571428574,30.414285714285715,30.360000000000003,33.331500000000005,30.459375,31.694374999999994,28.53,30.93,31.984374999999996,30.3875,30.637500000000003,31.2,30.586428571428574,31.21,,29.63309027777778,31.075,35.34,28.74625,29.23083333333333,30.09916666666667,29.503999999999998,30.1,30.037,30.1625,30.651874999999997,29.985,35.349999999999994,30.715,31.189999999999998,31.245416666666667,30.7915625,30.369375,29.87166666666667,30.68666666666667,29.9475,29.96357142857142,29.803571428571427,31.558,33.02472222222222,29.4395,30.46875,30.174642857142853,48.41,34.1678125,29.936875
2014-03-31,30.29266666666667,33.31333333333334,31.1325,31.3,29.976,30.638333333333332,30.85311111111111,31.205000000000002,31.901,31.767500000000002,33.63177777777778,32.368333333333325,29.55,31.3188,31.413380952380948,32.36133333333334,30.135714285714283,39.843333333333334,31.964999999999996,29.360000000000003,31.080000000000002,29.944,32.1315,29.6,30.137142857142855,29.5488,30.923999999999996,30.401428571428575,41.415000000000006,32.343,30.467000000000002,32.57299999999999,34.83,31.240000000000002,31.2665,29.560000000000002,28.599999999999994,30.57181818181818,29.35057142857143,31.36142857142857,30.9292,33.9104,31.072750000000003,32.243,29.2144,31.562,32.66716666666667,29.891,30.339999999999996,31.133333333333333,30.94628571428571,31.943,,30.249749999999995,31.775,35.410666666666664,28.9475,30.005999999999993,30.471999999999998,29.7416,30.725000000000005,30.259599999999995,30.88075,31.167,30.490799999999997,35.4,31.653,31.635,32.04866666666666,31.383607142857148,30.719500000000004,30.508333333333336,31.023333333333333,30.6175,30.282999999999998,30.31714285714286,31.827999999999996,33.37977777777778,30.0851,30.475,30.860000000000003,48.41,34.5615,30.109
2014-04-30,30.355,33.43333333333333,31.710625,31.45,30.19833333333333,30.917291666666667,31.30166666666667,31.43625,32.24875,32.304375,33.764444444444436,32.75625,29.56,31.567500000000003,32.1575,32.70666666666667,30.452142857142857,40.21666666666667,32.24166666666667,29.504285714285714,31.39,29.976499999999998,32.705937500000005,29.666666666666668,30.339285714285715,29.896,31.443821428571425,30.697142857142858,41.39875,32.77525,30.656250000000004,32.989999999999995,35.475,31.5875,31.595625,29.640000000000004,28.73333333333333,30.977499999999996,29.6175,31.9,31.137500000000003,34.246,31.2021875,32.813125,29.4,32.09875,32.69583333333333,29.87625,30.69375,31.33333333333333,31.24285714285714,32.17875,,30.5328125,32.175000000000004,35.35333333333333,29.220937500000005,30.235833333333332,30.52,29.947,31.174999999999997,30.558999999999997,31.32,31.693437499999998,30.886499999999998,35.490833333333335,31.911875000000002,31.7375,32.34791666666667,31.520000000000003,30.957812500000003,30.541666666666668,31.349166666666665,30.908928571428575,30.586607142857144,30.725714285714286,32.1055,33.61194444444445,30.2145,30.375,31.166071428571428,48.41,34.9103125,30.3475
2014-05-31,30.355,33.43333333333333,31.888749999999998,31.5,30.398333333333337,31.182083333333335,31.572222222222223,31.6175,32.373125,32.3975,33.764444444444436,33.10583333333333,29.76083333333333,31.706,32.17,32.74,30.874285714285712,39.92333333333333,32.291666666666664,29.461428571428577,31.48,30.2215,32.8278125,29.666666666666668,30.346428571428575,30.3485,31.775,30.799285714285716,41.69,32.89625,30.863437500000003,32.89375,35.475,31.909374999999997,31.6225,29.640000000000004,28.816666666666663,31.232954545454543,29.8525,32.043749999999996,31.220000000000006,34.246,31.2346875,32.9309375,29.35,32.18375,32.885,29.713125000000005,30.5,31.399999999999995,31.35464285714286,32.496875,,30.54375,32.275,35.384166666666665,29.2646875,30.188750000000002,30.583333333333332,29.944000000000003,31.3125,30.793000000000003,31.394999999999996,31.699375000000003,30.977,35.60833333333333,32.14375,31.8125,32.50083333333333,31.531250000000004,31.17125,30.539583333333336,31.640416666666667,31.367142857142856,30.762321428571425,30.754285714285714,32.185500000000005,33.60805555555555,30.2435,30.25,31.160714285714285,51.15999999999999,35.084375,30.73125
2014-06-30,30.565000000000005,33.693,32.1295,31.654999999999994,30.74666666666667,31.422833333333337,31.75377777777778,31.78,32.642999999999994,32.551500000000004,33.838222222222214,33.47533333333333,30.417333333333335,32.2936,32.223333333333336,32.73133333333334,31.248571428571427,39.830000000000005,32.45,29.664571428571428,31.708,30.560400000000005,32.841499999999996,29.666666666666668,30.507142857142856,30.646000000000004,31.8116,31.099428571428568,41.85600000000001,33.0994,31.086750000000002,33.27900000000001,35.765,32.080000000000005,31.713416666666667,29.848000000000003,29.099999999999994,31.299090909090904,30.20885714285714,32.27,31.436,34.2152,31.294249999999998,33.107749999999996,29.574,32.2875,33.01,29.90025,30.5,31.6,31.53142857142857,32.5895,,30.819499999999998,31.925,35.43933333333333,29.489749999999997,30.635,31.03133333333334,30.0948,31.47416666666667,31.2908,31.796250000000004,31.867250000000002,31.1432,35.65766666666666,31.971500000000002,31.986,32.71233333333333,31.71275,31.4135,30.808333333333337,32.10733333333334,31.495714285714293,30.810000000000002,31.002857142857142,32.4856,33.587611111111116,30.385599999999993,30.5,31.417142857142856,52.07666666666667,35.45300000000001,31.3615
2014-07-31,30.7725,34.085,32.778124999999996,32.5375,31.254166666666663,32.4034375,32.27861111111111,32.26875,33.360625,33.085625,34.110277777777775,34.38583333333333,30.540000000000003,33.022999999999996,32.77916666666666,33.35125,31.802857142857142,39.830000000000005,32.842083333333335,29.912857142857142,32.665000000000006,31.3085,33.29875,29.666666666666668,31.1625,31.1655,32.12533928571428,31.996785714285714,41.95,33.596500000000006,31.4646875,34.10875,37.121875,32.4625,32.08763392857143,30.119999999999997,29.233333333333334,31.54613636363636,30.838214285714283,32.912499999999994,32.09,34.73049999999999,31.5078125,33.54906249999999,30.2425,32.6875,33.417500000000004,30.294687500000002,31.025000000000002,33.20625,32.07642857142857,33.510625,36.736666666666665,31.471874999999997,32.5625,35.72,30.119999999999997,31.187499999999996,32.02333333333333,30.6805,31.95,31.901000000000003,32.51875,32.244419642857146,32.184125,35.760000000000005,32.0625,32.681250000000006,33.03333333333333,32.5778125,31.9521875,31.316666666666666,32.72916666666667,31.965357142857144,31.145,31.643839285714286,33.11000000000001,33.77166666666666,30.7065,30.9375,32.14821428571428,52.07666666666666,36.014375,31.888125
2014-08-31,31.01833333333333,34.233333333333334,33.11427083333333,33.125,32.2875,32.918437499999996,32.72972222222222,32.745625000000004,33.743125,33.3575,34.46666666666667,35.071666666666665,30.873333333333335,33.447,33.446666666666665,33.80444444444444,32.14178571428571,39.830000000000005,33.175000000000004,30.043214285714285,32.78,31.476,33.754062499999996,30.116666666666667,31.607142857142858,32.01,32.55571428571429,32.41535714285715,41.95,34.07,31.863125,34.44083333333334,37.34375,32.8946875,32.52392857142857,30.2175,29.25416666666667,31.93840909090909,31.28035714285714,33.25625,32.419999999999995,34.86,31.901026785714286,33.9803125,30.5025,32.8125,33.89416666666666,31.838124999999998,31.88125,33.85,32.356428571428566,33.785,36.189166666666665,31.9825,33.1,35.800000000000004,31.1703125,31.70625,32.27166666666666,30.923,32.3625,32.348,33.001875,32.83642857142857,32.0415,36.21458333333333,32.29,32.956875000000004,33.67583333333333,33.0471875,32.265625,31.429166666666667,33.114583333333336,32.135,31.728571428571428,32.227125,33.442,33.90527777777778,31.172999999999995,31.9375,32.39107142857143,52.07666666666666,36.1915625,32.300625
2014-09-30,31.341333333333335,34.25666666666667,33.47533333333333,33.885,32.882000000000005,33.36375,33.138,33.269999999999996,34.11900000000001,33.64,34.610666666666674,35.657999999999994,30.932,34.2324,33.896,34.01233333333333,32.44571428571429,39.830000000000005,32.095,30.266285714285715,33.244,32.013600000000004,34.3015,30.266666666666662,32.105714285714285,32.49679999999999,32.87285714285714,32.598,42.52,34.17999999999999,32.352450000000005,34.702666666666666,37.37,33.342499999999994,32.82885714285714,30.419999999999995,29.31666666666667,32.03981818181818,31.904571428571426,33.464999999999996,32.5,34.9208,32.028749999999995,34.4,30.736799999999995,32.55499999999999,34.7915,32.5045,32.625,34.44250000000001,32.73285714285714,34.277,36.461333333333336,32.213499999999996,33.714999999999996,36.239333333333335,31.9775,32.08566666666666,34.26611111111111,31.361200000000004,32.65999999999999,32.666399999999996,33.301,33.02028571428572,33.32430000000001,36.90233333333334,32.5309,33.0945,33.94133333333333,33.376,32.47825,31.616666666666664,33.4,32.30542857142857,32.08142857142857,32.656,33.717200000000005,34.126,31.410000000000004,32.575,33.129999999999995,52.07666666666667,36.6005,32.555
2014-10-31,31.86375,34.40833333333334,33.79604166666667,34.19375,33.19,33.69708333333333,33.638333333333335,33.24775,34.458749999999995,34.0075,34.861111111111114,36.45166666666667,31.700000000000003,34.808,34.211666666666666,34.46555555555555,32.52499999999999,39.95166666666667,34.075,30.727142857142862,33.760000000000005,33.328125,34.678124999999994,31.941666666666663,32.99999999999999,33.079,33.277142857142856,33.095000000000006,42.9,34.5345,32.6115625,35.1925,37.74999999999999,33.84375,33.174285714285716,30.5775,29.504166666666666,32.51136363636364,32.2525,33.775,32.955,35.031499999999994,32.306116071428576,34.859375,31.347,33.26875,35.47875,32.619375,32.3625,34.6675,32.99964285714286,34.315625,36.368333333333325,32.675625,33.675,37.406666666666666,33.28285714285715,32.51875,35.199999999999996,32.174499999999995,33.02708333333334,33.179,33.60875,33.29386904761905,33.879999999999995,37.86666666666667,33.045,33.4875,34.3125,33.7121875,32.817499999999995,31.88333333333333,33.84166666666667,32.607142857142854,32.47,33.036,34.295,34.30694444444445,32.599999999999994,33.34375,33.59107142857143,52.07666666666666,37.0865625,32.750625
